,Year,Age,Sport,count
858,1908,22.0,Water Polo,6
859,1908,22.0,Wrestling,8
860,1908,23.0,Athletics,96
861,1908,23.0,Boxing,2
862,1908,23.0,Cycling,22
863,1908,23.0,Diving,3
864,1908,23.0,Fencing,15
865,1908,23.0,Figure Skating,2
866,1908,23.0,Football,7
867,1908,23.0,Gymnastics,14
868,1908,23.0,Hockey,6
869,1908,23.0,Lacrosse,1
870,1908,23.0,Racquets,1
871,1908,23.0,Rowing,7
872,1908,23.0,Rugby,2
873,1908,23.0,Sailing,1
874,1908,23.0,Shooting,10
875,1908,23.0,Swimming,10
876,1908,23.0,Tennis,3
877,1908,23.0,Tug-Of-War,3
878,1908,23.0,Water Polo,5
879,1908,23.0,Wrestling,10
880,1908,24.0,Athletics,52
881,1908,24.0,Boxing,4
882,1908,24.0,Cycling,8
883,1908,24.0,Diving,2
884,1908,24.0,Fencing,18
885,1908,24.0,Football,12
886,1908,24.0,Gymnastics,28
887,1908,24.0,Hockey,5
888,1908,24.0,Lacrosse,2
889,1908,24.0,Polo,1
890,1908,24.0,Rowing,6
891,1908,24.0,Rugby,5
892,1908,24.0,Sailing,1
893,1908,24.0,Shooting,8
894,1908,24.0,Swimming,11
895,1908,24.0,Tennis,5
896,1908,24.0,Tug-Of-War,1
897,1908,24.0,Water Polo,1
898,1908,24.0,Wrestling,8
899,1908,25.0,Athletics,45
900,1908,25.0,Boxing,2
901,1908,25.0,Cycling,24
902,1908,25.0,Diving,3
903,1908,25.0,Fencing,15
904,1908,25.0,Figure Skating,2
905,1908,25.0,Football,4
906,1908,25.0,Gymnastics,13
907,1908,25.0,Hockey,3
908,1908,25.0,Lacrosse,3
909,1908,25.0,Racquets,2
910,1908,25.0,Rowing,6
911,1908,25.0,Rugby,3
912,1908,25.0,Sailing,1
913,1908,25.0,Shooting,4
914,1908,25.0,Swimming,10
915,1908,25.0,Tennis,1
916,1908,25.0,Tug-Of-War,1
917,1908,25.0,Water Polo,1
918,1908,25.0,Wrestling,10
919,1908,26.0,Archery,1
920,1908,26.0,Athletics,59
921,1908,26.0,Boxing,1
922,1908,26.0,Cycling,24
923,1908,26.0,Diving,4
924,1908,26.0,Fencing,25
925,1908,26.0,Figure Skating,4
926,1908,26.0,Football,4
927,1908,26.0,Gymnastics,14
928,1908,26.0,Hockey,3
929,1908,26.0,Lacrosse,2
930,1908,26.0,Motorboating,3
931,1908,26.0,Rowing,3
932,1908,26.0,Rugby,2
933,1908,26.0,Sailing,1
934,1908,26.0,Shooting,20
935,1908,26.0,Swimming,5
936,1908,26.0,Tennis,6
937,1908,26.0,Tug-Of-War,1
938,1908,26.0,Wrestling,2
939,1908,27.0,Archery,1
940,1908,27.0,Athletics,40
941,1908,27.0,Boxing,2
942,1908,27.0,Cycling,17
943,1908,27.0,Fencing,13
944,1908,27.0,Football,5
945,1908,27.0,Gymnastics,15
946,1908,27.0,Hockey,1
947,1908,27.0,Motorboating,1
948,1908,27.0,Rowing,2
949,1908,27.0,Rugby,2
950,1908,27.0,Shooting,18
951,1908,27.0,Swimming,4
952,1908,27.0,Tennis,2
953,1908,27.0,Tug-Of-War,2
954,1908,27.0,Wrestling,2
955,1908,28.0,Athletics,45
956,1908,28.0,Boxing,1
957,1908,28.0,Cycling,6
958,1908,28.0,Fencing,13
959,1908,28.0,Football,1
960,1908,28.0,Gymnastics,8
961,1908,28.0,Hockey,4
962,1908,28.0,Rowing,4
963,1908,28.0,Rugby,2
964,1908,28.0,Shooting,19
965,1908,28.0,Swimming,2
966,1908,28.0,Tennis,5
967,1908,28.0,Tug-Of-War,1
968,1908,28.0,Water Polo,2
969,1908,28.0,Wrestling,4
970,1908,29.0,Athletics,30
971,1908,29.0,Cycling,3
972,1908,29.0,Diving,2
973,1908,29.0,Fencing,3
974,1908,29.0,Gymnastics,3
975,1908,29.0,Hockey,5
976,1908,29.0,Jeu De Paume,2
977,1908,29.0,Lacrosse,1
978,1908,29.0,Motorboating,3
979,1908,29.0,Racquets,2
980,1908,29.0,Rowing,2
981,1908,29.0,Rugby,2
982,1908,29.0,Sailing,2
983,1908,29.0,Shooting,8
984,1908,29.0,Swimming,4
985,1908,29.0,Tennis,4
986,1908,29.0,Tug-Of-War,6
987,1908,29.0,Water Polo,2
988,1908,30.0,Archery,3
989,1908,30.0,Athletics,19
990,1908,30.0,Fencing,10
991,1908,30.0,Figure Skating,1
992,1908,30.0,Football,2
993,1908,30.0,Gymnastics,4
994,1908,30.0,Hockey,1
995,1908,30.0,Jeu De Paume,1
996,1908,30.0,Lacrosse,3
997,1908,30.0,Rowing,2
998,1908,30.0,Sailing,2
999,1908,30.0,Shooting,18
1000,1908,30.0,Swimming,1
1001,1908,30.0,Tug-Of-War,2
1002,1908,30.0,Water Polo,2
1003,1908,30.0,Wrestling,5
1004,1908,31.0,Athletics,5
1005,1908,31.0,Cycling,6
1006,1908,31.0,Fencing,8
1007,1908,31.0,Gymnastics,4
1008,1908,31.0,Hockey,1
1009,1908,31.0,Jeu De Paume,1
1010,1908,31.0,Lacrosse,1
1011,1908,31.0,Motorboating,2
1012,1908,31.0,Polo,1
1013,1908,31.0,Racquets,2
1014,1908,31.0,Rowing,3
1015,1908,31.0,Sailing,3
1016,1908,31.0,Shooting,10
1017,1908,31.0,Swimming,1
1018,1908,31.0,Tennis,3
1019,1908,31.0,Water Polo,1
1020,1908,31.0,Wrestling,2
1021,1908,32.0,Athletics,3
1022,1908,32.0,Boxing,1
1023,1908,32.0,Diving,3
1024,1908,32.0,Fencing,6
1025,1908,32.0,Gymnastics,3
1026,1908,32.0,Hockey,3
1027,1908,32.0,Jeu De Paume,1
1028,1908,32.0,Lacrosse,1
1029,1908,32.0,Polo,2
1030,1908,32.0,Rowing,1
1031,1908,32.0,Sailing,4
1032,1908,32.0,Shooting,17
1033,1908,32.0,Tennis,1
1034,1908,32.0,Tug-Of-War,1
1035,1908,32.0,Wrestling,1
1036,1908,33.0,Athletics,5
1037,1908,33.0,Boxing,1
1038,1908,33.0,Fencing,9
1039,1908,33.0,Gymnastics,1
1040,1908,33.0,Hockey,1
1041,1908,33.0,Lacrosse,1
1042,1908,33.0,Motorboating,2
1043,1908,33.0,Polo,2
1044,1908,33.0,Rowing,1
1045,1908,33.0,Sailing,5
1046,1908,33.0,Shooting,29
1047,1908,33.0,Tennis,2
1048,1908,33.0,Tug-Of-War,4
1049,1908,34.0,Archery,1
1050,1908,34.0,Athletics,5
1051,1908,34.0,Cycling,2
1052,1908,34.0,Diving,1
1053,1908,34.0,Figure Skating,2
1054,1908,34.0,Football,1
1055,1908,34.0,Gymnastics,3
1056,1908,34.0,Sailing,2
1057,1908,34.0,Shooting,15
1058,1908,34.0,Swimming,1
1059,1908,34.0,Tennis,2
1060,1908,34.0,Tug-Of-War,3
1061,1908,35.0,Archery,1
1062,1908,35.0,Athletics,1
1063,1908,35.0,Fencing,5
1064,1908,35.0,Lacrosse,1
1065,1908,35.0,Polo,1
1066,1908,35.0,Sailing,1
1067,1908,35.0,Shooting,8
1068,1908,35.0,Tennis,5
1069,1908,35.0,Wrestling,2
1070,1908,36.0,Archery,1
1071,1908,36.0,Athletics,1
1072,1908,36.0,Fencing,4
1073,1908,36.0,Gymnastics,1
1074,1908,36.0,Sailing,4
1075,1908,36.0,Shooting,12
1076,1908,36.0,Swimming,1
1077,1908,36.0,Tennis,1
1078,1908,36.0,Tug-Of-War,2
1079,1908,37.0,Archery,3
1080,1908,37.0,Boxing,1
1081,1908,37.0,Fencing,1
1082,1908,37.0,Gymnastics,1
1083,1908,37.0,Polo,1
1084,1908,37.0,Sailing,4
1085,1908,37.0,Shooting,8
1086,1908,37.0,Swimming,1
1087,1908,37.0,Tennis,6
1088,1908,37.0,Tug-Of-War,2
1089,1908,38.0,Archery,2
1090,1908,38.0,Athletics,4
1091,1908,38.0,Fencing,6
1092,1908,38.0,Figure Skating,1
1093,1908,38.0,Sailing,3
1094,1908,38.0,Shooting,15
1095,1908,38.0,Tennis,1
1096,1908,38.0,Tug-Of-War,1
1097,1908,39.0,Jeu De Paume,1
1098,1908,39.0,Polo,1
1099,1908,39.0,Rowing,1
1100,1908,39.0,Sailing,3
1101,1908,39.0,Shooting,14
1102,1908,39.0,Tennis,4
1103,1908,40.0,Archery,4
1104,1908,40.0,Athletics,2
1105,1908,40.0,Diving,1
1106,1908,40.0,Fencing,4
1107,1908,40.0,Figure Skating,1
1108,1908,40.0,Motorboating,2
1109,1908,40.0,Polo,1
1110,1908,40.0,Shooting,10
1111,1908,40.0,Tennis,5
1112,1908,40.0,Tug-Of-War,1
1113,1908,41.0,Archery,5
1114,1908,41.0,Fencing,6
1115,1908,41.0,Gymnastics,2
1116,1908,41.0,Polo,1
1117,1908,41.0,Rowing,1
1118,1908,41.0,Sailing,3
1119,1908,41.0,Shooting,8
1120,1908,41.0,Swimming,1
1121,1908,41.0,Tennis,1
1122,1908,42.0,Archery,1
1123,1908,42.0,Fencing,5
1124,1908,42.0,Jeu De Paume,2
1125,1908,42.0,Sailing,3
1126,1908,42.0,Shooting,6
1127,1908,43.0,Archery,4
1128,1908,43.0,Fencing,1
1129,1908,43.0,Jeu De Paume,1
1130,1908,43.0,Sailing,1
1131,1908,43.0,Shooting,16
1132,1908,44.0,Archery,1
1133,1908,44.0,Fencing,7
1134,1908,44.0,Figure Skating,1
1135,1908,44.0,Rowing,1
1136,1908,44.0,Sailing,1
1137,1908,44.0,Shooting,7
1138,1908,44.0,Tennis,2
1139,1908,45.0,Fencing,1
1140,1908,45.0,Figure Skating,1
1141,1908,45.0,Racquets,2
1142,1908,45.0,Shooting,4
1143,1908,45.0,Tug-Of-War,1
1144,1908,46.0,Archery,3
1145,1908,46.0,Fencing,2
1146,1908,46.0,Motorboating,1
1147,1908,46.0,Shooting,3
1148,1908,47.0,Archery,2
1149,1908,47.0,Shooting,5
1150,1908,48.0,Archery,2
1151,1908,48.0,Sailing,1
1152,1908,48.0,Shooting,1
1153,1908,49.0,Gymnastics,1
1154,1908,49.0,Shooting,5
1155,1908,50.0,Shooting,4
1156,1908,51.0,Archery,1
1157,1908,51.0,Sailing,2
1158,1908,51.0,Shooting,4
1159,1908,53.0,Archery,2
1160,1908,53.0,Shooting,6
1161,1908,54.0,Archery,3
1162,1908,54.0,Motorboating,1
1163,1908,54.0,Sailing,1
1164,1908,54.0,Shooting,2
1165,1908,55.0,Sailing,2
1166,1908,55.0,Shooting,2
1167,1908,56.0,Archery,2
1168,1908,56.0,Shooting,11
1169,1908,57.0,Archery,1
1170,1908,57.0,Shooting,2
1171,1908,58.0,Sailing,1
1172,1908,58.0,Shooting,1
1173,1908,60.0,Shooting,7
1174,1908,61.0,Archery,2
1175,1912,13.0,Swimming,2
1176,1912,15.0,Diving,1
1177,1912,15.0,Swimming,5
1178,1912,16.0,Athletics,2
1179,1912,16.0,Diving,1
1180,1912,16.0,Rowing,3
1181,1912,16.0,Sailing,1
1182,1912,16.0,Swimming,10
1183,1912,17.0,Athletics,6
1184,1912,17.0,Cycling,4
1185,1912,17.0,Diving,12
1186,1912,17.0,Fencing,6
1187,1912,17.0,Football,2
1188,1912,17.0,Sailing,1
1189,1912,17.0,Swimming,18
1190,1912,18.0,Athletics,20
1191,1912,18.0,Cycling,8
1192,1912,18.0,Diving,9
1193,1912,18.0,Fencing,3
1194,1912,18.0,Football,9
1195,1912,18.0,Gymnastics,6
1196,1912,18.0,Rowing,4
1197,1912,18.0,Shooting,1
1198,1912,18.0,Swimming,16
1199,1912,18.0,Tennis,5
1200,1912,18.0,Water Polo,2
1201,1912,18.0,Wrestling,3
1202,1912,19.0,Athletics,64
1203,1912,19.0,Cycling,18
1204,1912,19.0,Diving,8
1205,1912,19.0,Equestrianism,2
1206,1912,19.0,Fencing,4
1207,1912,19.0,Football,9
1208,1912,19.0,Gymnastics,19
1209,1912,19.0,Rowing,10
1210,1912,19.0,Sailing,5
1211,1912,19.0,Shooting,1
1212,1912,19.0,Swimming,29
1213,1912,19.0,Tennis,6
1214,1912,19.0,Water Polo,3
1215,1912,19.0,Wrestling,8
1216,1912,20.0,Athletics,100
1217,1912,20.0,Cycling,26
1218,1912,20.0,Diving,4
1219,1912,20.0,Equestrianism,2
1220,1912,20.0,Fencing,10
1221,1912,20.0,Football,23
1222,1912,20.0,Gymnastics,31
1223,1912,20.0,Rowing,12
1224,1912,20.0,Sailing,4
1225,1912,20.0,Shooting,12
1226,1912,20.0,Swimming,20
1227,1912,20.0,Tennis,2
1228,1912,20.0,Water Polo,4
1229,1912,20.0,Wrestling,11
1230,1912,21.0,Athletics,111
1231,1912,21.0,Cycling,24
1232,1912,21.0,Diving,5
1233,1912,21.0,Fencing,8
1234,1912,21.0,Football,16
1235,1912,21.0,Gymnastics,30
1236,1912,21.0,Modern Pentathlon,1
1237,1912,21.0,Rowing,20
1238,1912,21.0,Sailing,3
1239,1912,21.0,Shooting,6
1240,1912,21.0,Swimming,19
1241,1912,21.0,Tennis,11
1242,1912,21.0,Water Polo,4
1243,1912,21.0,Wrestling,16
1244,1912,22.0,Athletics,127
1245,1912,22.0,Cycling,12
1246,1912,22.0,Diving,5
1247,1912,22.0,Equestrianism,1
1248,1912,22.0,Fencing,3
1249,1912,22.0,Football,17
1250,1912,22.0,Gymnastics,36
1251,1912,22.0,Modern Pentathlon,1
1252,1912,22.0,Rowing,18
1253,1912,22.0,Sailing,1
1254,1912,22.0,Shooting,8
1255,1912,22.0,Swimming,25
1256,1912,22.0,Tennis,8
1257,1912,22.0,Water Polo,8
1258,1912,22.0,Wrestling,21
1259,1912,23.0,Athletics,118
1260,1912,23.0,Cycling,6
1261,1912,23.0,Diving,4
1262,1912,23.0,Equestrianism,7
1263,1912,23.0,Fencing,15
1264,1912,23.0,Football,22
1265,1912,23.0,Gymnastics,25
1266,1912,23.0,Modern Pentathlon,1
1267,1912,23.0,Rowing,15
1268,1912,23.0,Sailing,4
1269,1912,23.0,Shooting,13
1270,1912,23.0,Swimming,13
1271,1912,23.0,Tennis,15
1272,1912,23.0,Tug-Of-War,1
1273,1912,23.0,Water Polo,3
1274,1912,23.0,Wrestling,21
1275,1912,24.0,Athletics,106
1276,1912,24.0,Cycling,35
1277,1912,24.0,Diving,2
1278,1912,24.0,Fencing,10
1279,1912,24.0,Football,27
1280,1912,24.0,Gymnastics,41
1281,1912,24.0,Modern Pentathlon,2
1282,1912,24.0,Rowing,16
1283,1912,24.0,Sailing,3
1284,1912,24.0,Shooting,43
1285,1912,24.0,Swimming,11
1286,1912,24.0,Tennis,13
1287,1912,24.0,Water Polo,5
1288,1912,24.0,Wrestling,20
1289,1912,25.0,Athletics,67
1290,1912,25.0,Cycling,20
1291,1912,25.0,Diving,7
1292,1912,25.0,Equestrianism,9
1293,1912,25.0,Fencing,7
1294,1912,25.0,Football,6
1295,1912,25.0,Gymnastics,18
1296,1912,25.0,Modern Pentathlon,2
1297,1912,25.0,Rowing,19
1298,1912,25.0,Sailing,5
1299,1912,25.0,Shooting,8
1300,1912,25.0,Swimming,6
1301,1912,25.0,Tennis,16
1302,1912,25.0,Water Polo,3
1303,1912,25.0,Wrestling,10
1304,1912,26.0,Athletics,58
1305,1912,26.0,Cycling,8
1306,1912,26.0,Diving,1
1307,1912,26.0,Equestrianism,8
1308,1912,26.0,Fencing,16
1309,1912,26.0,Football,5
1310,1912,26.0,Gymnastics,30
1311,1912,26.0,Modern Pentathlon,4
1312,1912,26.0,Rowing,13
1313,1912,26.0,Sailing,6
1314,1912,26.0,Shooting,7
1315,1912,26.0,Swimming,5
1316,1912,26.0,Tennis,7
1317,1912,26.0,Tug-Of-War,3
1318,1912,26.0,Water Polo,4
1319,1912,26.0,Wrestling,12
1320,1912,27.0,Art Competitions,1
1321,1912,27.0,Athletics,48
1322,1912,27.0,Cycling,10
1323,1912,27.0,Diving,6
1324,1912,27.0,Equestrianism,3
1325,1912,27.0,Fencing,11
1326,1912,27.0,Football,7
1327,1912,27.0,Gymnastics,17
1328,1912,27.0,Modern Pentathlon,4
1329,1912,27.0,Rowing,20
1330,1912,27.0,Sailing,7
1331,1912,27.0,Shooting,26
1332,1912,27.0,Swimming,4
1333,1912,27.0,Tennis,13
1334,1912,27.0,Tug-Of-War,1
1335,1912,27.0,Water Polo,3
1336,1912,27.0,Wrestling,14
1337,1912,28.0,Athletics,36
1338,1912,28.0,Cycling,16
1339,1912,28.0,Diving,6
1340,1912,28.0,Equestrianism,3
1341,1912,28.0,Fencing,15
1342,1912,28.0,Football,6
1343,1912,28.0,Gymnastics,10
1344,1912,28.0,Modern Pentathlon,2
1345,1912,28.0,Rowing,3
1346,1912,28.0,Sailing,7
1347,1912,28.0,Shooting,31
1348,1912,28.0,Swimming,4
1349,1912,28.0,Tennis,16
1350,1912,28.0,Water Polo,1
1351,1912,28.0,Wrestling,10
1352,1912,29.0,Athletics,27
1353,1912,29.0,Cycling,10
1354,1912,29.0,Diving,3
1355,1912,29.0,Equestrianism,3
1356,1912,29.0,Fencing,26
1357,1912,29.0,Football,5
1358,1912,29.0,Gymnastics,18
1359,1912,29.0,Modern Pentathlon,2
1360,1912,29.0,Rowing,10
1361,1912,29.0,Sailing,3
1362,1912,29.0,Shooting,20
1363,1912,29.0,Tennis,8
1364,1912,29.0,Tug-Of-War,1
1365,1912,29.0,Wrestling,8
1366,1912,30.0,Art Competitions,1
1367,1912,30.0,Athletics,19
1368,1912,30.0,Cycling,14
1369,1912,30.0,Diving,1
1370,1912,30.0,Equestrianism,9
1371,1912,30.0,Fencing,22
1372,1912,30.0,Football,2
1373,1912,30.0,Gymnastics,7
1374,1912,30.0,Modern Pentathlon,4
1375,1912,30.0,Rowing,3
1376,1912,30.0,Sailing,5
1377,1912,30.0,Shooting,27
1378,1912,30.0,Swimming,5
1379,1912,30.0,Tennis,11
1380,1912,30.0,Tug-Of-War,2
1381,1912,30.0,Wrestling,1
1382,1912,31.0,Art Competitions,1
1383,1912,31.0,Athletics,5
1384,1912,31.0,Cycling,6
1385,1912,31.0,Equestrianism,13
1386,1912,31.0,Fencing,22
1387,1912,31.0,Football,1
1388,1912,31.0,Gymnastics,9
1389,1912,31.0,Modern Pentathlon,1
1390,1912,31.0,Rowing,4
1391,1912,31.0,Sailing,4
1392,1912,31.0,Shooting,43
1393,1912,31.0,Swimming,3
1394,1912,31.0,Tennis,6
1395,1912,31.0,Wrestling,4
1396,1912,32.0,Art Competitions,1
1397,1912,32.0,Athletics,8
1398,1912,32.0,Cycling,4
1399,1912,32.0,Equestrianism,12
1400,1912,32.0,Fencing,7
1401,1912,32.0,Football,1
1402,1912,32.0,Gymnastics,2
1403,1912,32.0,Modern Pentathlon,4
1404,1912,32.0,Rowing,8
1405,1912,32.0,Sailing,4
1406,1912,32.0,Shooting,45
1407,1912,32.0,Tennis,8
1408,1912,32.0,Wrestling,1
1409,1912,33.0,Athletics,11
1410,1912,33.0,Cycling,3
1411,1912,33.0,Fencing,13
1412,1912,33.0,Gymnastics,1
1413,1912,33.0,Rowing,7
1414,1912,33.0,Sailing,1
1415,1912,33.0,Shooting,40
1416,1912,33.0,Swimming,1
1417,1912,33.0,Tennis,8
1418,1912,33.0,Tug-Of-War,3
1419,1912,33.0,Water Polo,2
1420,1912,33.0,Wrestling,2
1421,1912,34.0,Athletics,6
1422,1912,34.0,Cycling,2
1423,1912,34.0,Equestrianism,5
1424,1912,34.0,Fencing,19
1425,1912,34.0,Gymnastics,4
1426,1912,34.0,Rowing,7
1427,1912,34.0,Sailing,3
1428,1912,34.0,Shooting,38
1429,1912,34.0,Tennis,3
1430,1912,34.0,Tug-Of-War,1
1431,1912,34.0,Water Polo,1
1432,1912,34.0,Wrestling,1
1433,1912,35.0,Art Competitions,1
1434,1912,35.0,Athletics,3
1435,1912,35.0,Cycling,8
1436,1912,35.0,Diving,3
1437,1912,35.0,Equestrianism,1
1438,1912,35.0,Fencing,20
1439,1912,35.0,Modern Pentathlon,2
1440,1912,35.0,Rowing,1
1441,1912,35.0,Sailing,3
1442,1912,35.0,Shooting,51
1443,1912,35.0,Swimming,1
1444,1912,35.0,Tennis,2
1445,1912,35.0,Water Polo,2
1446,1912,36.0,Art Competitions,1
1447,1912,36.0,Athletics,2
1448,1912,36.0,Cycling,2
1449,1912,36.0,Diving,2
1450,1912,36.0,Equestrianism,9
1451,1912,36.0,Fencing,15
1452,1912,36.0,Gymnastics,3
1453,1912,36.0,Sailing,2
1454,1912,36.0,Shooting,29
1455,1912,36.0,Swimming,1
1456,1912,36.0,Tennis,2
1457,1912,36.0,Tug-Of-War,1
1458,1912,36.0,Wrestling,1
1459,1912,37.0,Athletics,1
1460,1912,37.0,Equestrianism,4
1461,1912,37.0,Fencing,8
1462,1912,37.0,Gymnastics,1
1463,1912,37.0,Rowing,2
1464,1912,37.0,Sailing,2
1465,1912,37.0,Shooting,25
1466,1912,37.0,Tennis,2
1467,1912,37.0,Tug-Of-War,1
1468,1912,37.0,Wrestling,1
1469,1912,38.0,Art Competitions,1
1470,1912,38.0,Athletics,1
1471,1912,38.0,Diving,2
1472,1912,38.0,Equestrianism,2
1473,1912,38.0,Fencing,3
1474,1912,38.0,Gymnastics,2
1475,1912,38.0,Sailing,3
1476,1912,38.0,Shooting,36
1477,1912,38.0,Tennis,3
1478,1912,39.0,Art Competitions,1
1479,1912,39.0,Athletics,1
1480,1912,39.0,Diving,1
1481,1912,39.0,Equestrianism,3
1482,1912,39.0,Fencing,12
1483,1912,39.0,Sailing,1
1484,1912,39.0,Shooting,31
1485,1912,39.0,Tennis,3
1486,1912,40.0,Art Competitions,1
1487,1912,40.0,Equestrianism,4
1488,1912,40.0,Fencing,3
1489,1912,40.0,Sailing,1
1490,1912,40.0,Shooting,22
1491,1912,41.0,Equestrianism,6
1492,1912,41.0,Fencing,2
1493,1912,41.0,Sailing,3
1494,1912,41.0,Shooting,18
1495,1912,41.0,Tug-Of-War,1
1496,1912,42.0,Athletics,2
1497,1912,42.0,Fencing,4
1498,1912,42.0,Sailing,2
1499,1912,42.0,Shooting,37
1500,1912,42.0,Tug-Of-War,1
1501,1912,43.0,Rowing,1
1502,1912,43.0,Shooting,21
1503,1912,43.0,Tennis,2
1504,1912,44.0,Art Competitions,2
1505,1912,44.0,Diving,1
1506,1912,44.0,Equestrianism,1
1507,1912,44.0,Fencing,4
1508,1912,44.0,Sailing,1
1509,1912,44.0,Shooting,7
1510,1912,44.0,Tennis,2
1511,1912,45.0,Art Competitions,3
1512,1912,45.0,Equestrianism,3
1513,1912,45.0,Fencing,7
1514,1912,45.0,Sailing,2
1515,1912,45.0,Shooting,12
1516,1912,45.0,Tennis,1
1517,1912,46.0,Art Competitions,3
1518,1912,46.0,Equestrianism,1
1519,1912,46.0,Sailing,2
1520,1912,46.0,Shooting,3
1521,1912,47.0,Equestrianism,4
1522,1912,47.0,Sailing,3
1523,1912,47.0,Shooting,20
1524,1912,48.0,Diving,1
1525,1912,48.0,Fencing,3
1526,1912,48.0,Sailing,1
1527,1912,48.0,Shooting,25
1528,1912,49.0,Art Competitions,3
1529,1912,49.0,Equestrianism,3
1530,1912,49.0,Fencing,3
1531,1912,49.0,Sailing,1
1532,1912,49.0,Shooting,7
1533,1912,50.0,Sailing,1
1534,1912,50.0,Shooting,10
1535,1912,51.0,Equestrianism,1
1536,1912,51.0,Shooting,3
1537,1912,52.0,Sailing,2
1538,1912,52.0,Shooting,11
1539,1912,53.0,Art Competitions,1
1540,1912,53.0,Modern Pentathlon,1
1541,1912,53.0,Shooting,3
1542,1912,54.0,Fencing,2
1543,1912,54.0,Shooting,2
1544,1912,55.0,Shooting,1
1545,1912,56.0,Sailing,1
1546,1912,56.0,Shooting,2
1547,1912,57.0,Shooting,11
1548,1912,59.0,Shooting,5
1549,1912,60.0,Art Competitions,1
1550,1912,60.0,Shooting,9
1551,1912,61.0,Shooting,2
1552,1912,62.0,Art Competitions,1
1553,1912,63.0,Fencing,1
1554,1912,64.0,Art Competitions,1
1555,1912,64.0,Shooting,4
1556,1912,67.0,Art Competitions,1
1557,1920,13.0,Diving,3
1558,1920,14.0,Diving,1
1559,1920,14.0,Sailing,1
1560,1920,14.0,Water Polo,1
1561,1920,15.0,Diving,1
1562,1920,15.0,Rowing,1
1563,1920,15.0,Swimming,8
1564,1920,16.0,Athletics,3
1565,1920,16.0,Boxing,4
1566,1920,16.0,Cycling,1
1567,1920,16.0,Diving,1
1568,1920,16.0,Swimming,5
1569,1920,17.0,Athletics,6
1570,1920,17.0,Boxing,6
1571,1920,17.0,Cycling,3
1572,1920,17.0,Gymnastics,2
1573,1920,17.0,Swimming,4
1574,1920,17.0,Tug-Of-War,1
1575,1920,17.0,Water Polo,1
1576,1920,18.0,Athletics,15
1577,1920,18.0,Boxing,4
1578,1920,18.0,Cycling,1
1579,1920,18.0,Diving,2
1580,1920,18.0,Football,3
1581,1920,18.0,Gymnastics,2
1582,1920,18.0,Hockey,1
1583,1920,18.0,Ice Hockey,2
1584,1920,18.0,Rowing,1
1585,1920,18.0,Sailing,2
1586,1920,18.0,Swimming,33
1587,1920,18.0,Tennis,2
1588,1920,18.0,Water Polo,4
1589,1920,18.0,Weightlifting,1
1590,1920,18.0,Wrestling,2
1591,1920,19.0,Athletics,39
1592,1920,19.0,Boxing,14
1593,1920,19.0,Cycling,8
1594,1920,19.0,Diving,4
1595,1920,19.0,Fencing,4
1596,1920,19.0,Football,7
1597,1920,19.0,Gymnastics,6
1598,1920,19.0,Rowing,6
1599,1920,19.0,Sailing,2
1600,1920,19.0,Swimming,19
1601,1920,19.0,Water Polo,7
1602,1920,19.0,Wrestling,3
1603,1920,20.0,Athletics,45
1604,1920,20.0,Boxing,8
1605,1920,20.0,Cycling,16
1606,1920,20.0,Diving,10
1607,1920,20.0,Fencing,13
1608,1920,20.0,Figure Skating,1
1609,1920,20.0,Football,12
1610,1920,20.0,Gymnastics,11
1611,1920,20.0,Hockey,2
1612,1920,20.0,Ice Hockey,1
1613,1920,20.0,Rowing,8
1614,1920,20.0,Rugby,6
1615,1920,20.0,Sailing,3
1616,1920,20.0,Swimming,13
1617,1920,20.0,Tennis,5
1618,1920,20.0,Tug-Of-War,1
1619,1920,20.0,Water Polo,1
1620,1920,20.0,Weightlifting,1
1621,1920,20.0,Wrestling,1
1622,1920,21.0,Athletics,71
1623,1920,21.0,Boxing,10
1624,1920,21.0,Cycling,5
1625,1920,21.0,Diving,3
1626,1920,21.0,Equestrianism,1
1627,1920,21.0,Fencing,4
1628,1920,21.0,Figure Skating,1
1629,1920,21.0,Football,14
1630,1920,21.0,Gymnastics,4
1631,1920,21.0,Hockey,2
1632,1920,21.0,Ice Hockey,4
1633,1920,21.0,Modern Pentathlon,1
1634,1920,21.0,Rowing,5
1635,1920,21.0,Rugby,6
1636,1920,21.0,Sailing,1
1637,1920,21.0,Swimming,6
1638,1920,21.0,Tennis,5
1639,1920,21.0,Tug-Of-War,2
1640,1920,21.0,Water Polo,5
1641,1920,21.0,Weightlifting,1
1642,1920,21.0,Wrestling,6
1643,1920,22.0,Athletics,69
1644,1920,22.0,Boxing,8
1645,1920,22.0,Cycling,15
1646,1920,22.0,Diving,1
1647,1920,22.0,Fencing,7
1648,1920,22.0,Football,22
1649,1920,22.0,Gymnastics,14
1650,1920,22.0,Hockey,2
1651,1920,22.0,Ice Hockey,5
1652,1920,22.0,Modern Pentathlon,1
1653,1920,22.0,Polo,1
1654,1920,22.0,Rowing,6
1655,1920,22.0,Rugby,2
1656,1920,22.0,Sailing,2
1657,1920,22.0,Swimming,7
1658,1920,22.0,Tennis,4
1659,1920,22.0,Tug-Of-War,1
1660,1920,22.0,Weightlifting,2
1661,1920,22.0,Wrestling,4
1662,1920,23.0,Athletics,74
1663,1920,23.0,Boxing,2
1664,1920,23.0,Cycling,14
